Date;RVN;RFN Gov;RFN Corp;RVE DM;RVE EM;RFE Glb IG;RFE EM USD;RFE Glb HY;AA PE;AA Otros;AFP_A
29-12-17;0.25%;0.05%;0.09%;-0.02%;0.58%;-0.32%;-0.13%;-0.26%;5.45%;-0.22%;0.26%
30-12-17;0.00%;0.00%;0.00%;-0.16%;0.42%;0.05%;0.12%;0.04%;0.00%;0.00%;0.00%
31-12-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
01-01-18;0.00%;0.00%;0.00%;-0.08%;-0.08%;-0.08%;-0.08%;-0.08%;0.00%;2.88%;0.00%
02-01-18;0.85%;0.13%;0.06%;0.00%;-0.08%;0.00%;0.00%;0.00%;0.00%;0.00%;0.11%
03-01-18;0.03%;-0.01%;0.05%;-0.26%;0.90%;-1.09%;-0.72%;-0.91%;0.00%;-0.86%;0.02%
04-01-18;0.35%;-0.04%;0.04%;-0.31%;-0.24%;-0.63%;-0.56%;-0.60%;0.00%;-0.77%;-0.03%
05-01-18;1.08%;-0.07%;0.04%;0.67%;0.56%;-0.14%;0.15%;-0.06%;0.00%;-0.14%;0.55%
06-01-18;0.00%;0.00%;0.00%;0.64%;0.71%;-0.04%;0.06%;0.06%;0.00%;0.00%;0.00%
07-01-18;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
08-01-18;0.21%;0.04%;0.05%;0.34%;0.34%;0.34%;0.34%;0.34%;0.00%;0.34%;0.79%
09-01-18;0.08%;0.01%;0.01%;0.10%;0.53%;0.09%;0.00%;0.04%;0.00%;0.04%;0.27%
10-01-18;-0.52%;-0.20%;-0.13%;0.35%;0.01%;-0.07%;0.06%;0.02%;0.00%;0.16%;0.15%
11-01-18;0.64%;-0.19%;-0.13%;0.34%;-0.31%;0.26%;0.21%;0.20%;0.00%;0.32%;0.05%
12-01-18;0.26%;0.02%;0.00%;0.26%;-0.23%;-0.18%;-0.05%;-0.12%;0.00%;-0.19%;0.14%
13-01-18;0.00%;0.00%;0.00%;0.62%;0.93%;0.01%;0.18%;-0.01%;0.00%;0.00%;0.00%
14-01-18;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
15-01-18;0.28%;0.08%;0.06%;-0.65%;-0.65%;-0.65%;-0.65%;-0.65%;0.00%;-0.65%;0.01%
16-01-18;0.00%;0.00%;0.00%;0.39%;0.20%;0.01%;0.19%;0.00%;0.00%;0.00%;0.00%
17-01-18;0.57%;0.12%;0.09%;-0.65%;0.20%;-0.31%;-0.34%;-0.26%;0.00%;-0.40%;0.11%
18-01-18;0.83%;0.04%;0.14%;1.07%;0.94%;0.48%;0.54%;0.48%;0.00%;0.55%;0.68%
19-01-18;0.29%;-0.09%;0.03%;-0.06%;0.48%;-0.03%;0.02%;-0.01%;0.00%;0.08%;0.20%
20-01-18;0.00%;0.00%;0.00%;0.49%;0.41%;-0.05%;-0.12%;-0.20%;0.00%;0.00%;0.00%
21-01-18;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
22-01-18;-0.43%;-0.01%;0.04%;0.18%;0.18%;0.18%;0.18%;0.18%;0.00%;0.18%;0.56%
23-01-18;-0.41%;0.05%;0.05%;0.57%;0.44%;-0.06%;0.04%;-0.10%;0.00%;-0.04%;0.27%
24-01-18;-0.02%;0.12%;0.13%;0.72%;1.42%;0.43%;0.49%;0.46%;0.00%;0.31%;0.47%
25-01-18;0.23%;0.17%;-0.01%;-0.56%;-0.16%;-0.79%;-0.50%;-0.74%;0.00%;-0.66%;-0.15%
26-01-18;0.67%;0.11%;0.12%;-0.70%;-0.42%;-0.72%;-0.57%;-0.61%;0.00%;-0.80%;-0.45%
27-01-18;0.00%;0.00%;0.00%;0.65%;0.76%;-0.10%;-0.10%;-0.05%;0.00%;0.00%;0.00%
28-01-18;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
29-01-18;0.36%;-0.09%;-0.02%;0.17%;0.17%;0.17%;0.17%;0.17%;0.00%;0.17%;0.48%
30-01-18;-0.33%;-0.10%;-0.07%;0.05%;0.31%;0.57%;0.47%;0.54%;0.00%;0.71%;0.34%
31-01-18;-0.01%;-0.09%;0.04%;-0.93%;-1.65%;-0.11%;-0.16%;-0.17%;0.00%;-0.03%;-0.73%
01-02-18;0.15%;-0.08%;-0.03%;-0.23%;0.36%;-0.14%;-0.02%;-0.06%;0.00%;-0.19%;-0.01%
02-02-18;-0.58%;-0.11%;-0.08%;-0.69%;-1.13%;-0.81%;-0.73%;-0.79%;0.00%;-0.68%;-0.38%
03-02-18;0.00%;0.00%;0.00%;-1.87%;-1.43%;-0.25%;-0.36%;-0.38%;0.00%;0.00%;0.00%
04-02-18;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
05-02-18;-1.37%;-0.08%;-0.09%;0.34%;0.34%;0.35%;0.34%;0.34%;0.00%;0.34%;-1.01%
06-02-18;-0.60%;0.07%;0.12%;-2.88%;-1.46%;0.44%;0.06%;0.23%;0.00%;0.30%;-1.50%
07-02-18;0.81%;0.05%;0.02%;-0.53%;-3.08%;-0.18%;-0.71%;-0.46%;0.00%;-0.31%;-1.16%
08-02-18;-1.50%;0.07%;0.15%;-0.68%;-1.02%;-0.96%;-0.63%;-0.78%;0.00%;-0.78%;-0.70%
09-02-18;-1.81%;0.11%;0.14%;-1.99%;-0.17%;0.55%;0.22%;0.26%;0.00%;0.70%;-0.56%
10-02-18;0.00%;0.00%;0.00%;0.30%;-1.75%;0.04%;-0.74%;-0.59%;0.00%;0.00%;0.00%
11-02-18;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
12-02-18;0.13%;0.08%;0.14%;0.39%;0.39%;0.39%;0.39%;0.39%;0.00%;0.39%;-0.72%
13-02-18;-0.95%;0.02%;0.12%;0.76%;0.48%;-0.49%;-0.17%;-0.38%;0.00%;-0.45%;0.39%
14-02-18;0.87%;0.10%;0.08%;-0.33%;0.40%;-0.58%;-0.70%;-0.68%;0.00%;-0.56%;-0.33%
15-02-18;1.04%;-0.01%;0.04%;1.17%;1.72%;-0.23%;-0.08%;-0.37%;0.00%;-0.06%;0.69%
16-02-18;-0.09%;-0.06%;-0.01%;0.54%;0.78%;-0.62%;-0.17%;-0.35%;0.00%;-0.67%;0.59%
17-02-18;0.00%;0.00%;0.00%;0.33%;-0.20%;0.17%;0.29%;0.32%;0.00%;0.00%;0.00%
18-02-18;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
19-02-18;0.09%;0.06%;0.09%;0.08%;0.08%;0.08%;0.08%;0.08%;0.00%;0.08%;0.28%
20-02-18;0.61%;0.09%;0.09%;0.15%;0.35%;0.19%;0.18%;0.24%;0.00%;0.24%;0.25%
21-02-18;0.49%;0.05%;0.06%;-0.28%;-0.37%;0.16%;0.12%;0.12%;0.00%;0.18%;-0.15%
22-02-18;0.27%;0.08%;0.14%;-0.52%;1.10%;-0.22%;-0.23%;-0.29%;0.00%;-0.16%;0.07%
23-02-18;0.25%;0.00%;0.00%;-0.03%;-0.72%;0.07%;-0.11%;0.01%;0.00%;0.01%;0.01%
24-02-18;0.00%;0.00%;0.00%;1.12%;1.30%;0.18%;-0.02%;0.11%;0.00%;0.00%;0.00%
25-02-18;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
26-02-18;-1.21%;0.07%;0.05%;-0.53%;-0.53%;-0.53%;-0.53%;-0.53%;0.00%;-0.53%;0.23%
27-02-18;-0.44%;-0.05%;-0.03%;0.33%;-0.17%;-0.47%;-0.32%;-0.34%;0.00%;-0.56%;0.04%
28-02-18;-0.64%;-0.05%;0.00%;-0.73%;-0.57%;0.02%;0.07%;0.10%;0.00%;0.15%;-0.47%
01-03-18;-1.16%;0.05%;0.04%;-0.30%;-0.66%;0.90%;0.69%;0.78%;0.00%;0.75%;-0.22%
02-03-18;-0.03%;0.09%;0.01%;-0.89%;0.18%;0.60%;0.24%;0.39%;0.00%;0.43%;-0.23%
03-03-18;0.00%;0.00%;0.00%;0.00%;-0.86%;-0.15%;-0.04%;-0.15%;0.00%;0.00%;0.00%
04-03-18;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
05-03-18;-0.12%;0.04%;0.04%;0.32%;0.32%;0.32%;0.32%;0.32%;0.00%;0.32%;-0.27%
06-03-18;0.13%;-0.02%;0.02%;1.21%;-0.08%;0.40%;0.55%;0.48%;0.00%;0.41%;0.35%
07-03-18;0.01%;-0.02%;0.01%;-0.22%;0.75%;-0.81%;-0.51%;-0.68%;0.00%;-0.77%;0.13%
08-03-18;0.38%;-0.03%;-0.08%;0.92%;0.62%;1.03%;0.91%;0.85%;0.00%;1.00%;0.41%
09-03-18;1.03%;-0.08%;-0.23%;1.01%;1.06%;0.65%;0.48%;0.58%;0.00%;0.55%;0.62%
10-03-18;0.00%;0.00%;0.00%;1.13%;1.00%;-0.10%;0.11%;0.03%;0.00%;0.00%;0.00%
11-03-18;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
12-03-18;0.22%;0.03%;0.02%;-0.27%;-0.27%;-0.27%;-0.27%;-0.27%;0.00%;-0.27%;0.66%
13-03-18;-0.31%;0.13%;0.24%;0.28%;1.28%;0.15%;0.11%;0.13%;0.00%;0.05%;0.54%
14-03-18;-0.22%;0.05%;0.06%;-0.72%;-0.14%;-0.20%;-0.22%;-0.32%;0.00%;-0.28%;-0.20%
15-03-18;-0.42%;0.04%;0.09%;-0.63%;-0.58%;-0.03%;-0.28%;-0.10%;0.00%;-0.17%;-0.43%
16-03-18;0.15%;0.08%;0.10%;0.36%;0.20%;0.41%;0.27%;0.35%;0.00%;0.40%;0.10%
17-03-18;0.00%;0.00%;0.00%;0.04%;-0.25%;-0.01%;-0.05%;-0.02%;0.00%;0.00%;0.00%
18-03-18;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
19-03-18;-0.33%;0.06%;0.13%;0.67%;0.67%;0.67%;0.67%;0.67%;0.00%;0.67%;0.30%
20-03-18;-0.54%;-0.02%;-0.05%;-0.82%;-0.50%;0.33%;0.23%;0.12%;0.00%;0.29%;-0.38%
21-03-18;-0.13%;-0.02%;-0.07%;0.06%;0.57%;-0.06%;-0.15%;-0.15%;0.00%;0.03%;-0.07%
22-03-18;-0.32%;0.03%;0.01%;-0.46%;-0.41%;-0.48%;-0.35%;-0.37%;0.00%;-0.39%;-0.19%
23-03-18;-0.48%;0.11%;0.09%;-1.63%;-0.98%;0.39%;0.07%;0.17%;0.00%;0.09%;-0.83%
24-03-18;0.00%;0.00%;0.00%;-1.76%;-2.08%;-0.01%;-0.09%;-0.19%;0.00%;0.00%;0.00%
25-03-18;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
26-03-18;-0.74%;0.15%;0.09%;0.06%;0.06%;0.06%;0.06%;0.06%;0.00%;0.06%;-1.09%
27-03-18;0.50%;0.15%;0.04%;1.25%;0.53%;-0.36%;-0.19%;-0.32%;0.00%;-0.34%;0.48%
28-03-18;-0.22%;0.15%;0.07%;-0.72%;0.19%;0.11%;0.03%;0.22%;0.00%;-0.07%;-0.07%
29-03-18;1.21%;0.07%;0.11%;-0.36%;-1.97%;0.00%;-0.18%;-0.04%;0.00%;-0.06%;-0.71%
30-03-18;0.00%;0.00%;0.00%;0.56%;0.30%;-0.18%;-0.25%;-0.07%;3.09%;-0.31%;0.00%
31-03-18;0.00%;0.00%;0.00%;0.06%;0.14%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
01-04-18;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;1.87%;0.00%
02-04-18;-0.60%;0.01%;0.12%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.58%
03-04-18;0.52%;0.01%;0.02%;-1.27%;0.00%;0.14%;0.09%;0.12%;0.00%;0.11%;-0.26%
04-04-18;0.17%;0.09%;0.07%;0.44%;0.00%;-0.17%;-0.10%;-0.07%;0.00%;-0.07%;0.22%
05-04-18;1.08%;0.11%;0.07%;0.81%;-1.04%;0.21%;0.25%;0.21%;0.00%;0.19%;-0.11%
06-04-18;-0.31%;-0.01%;-0.03%;0.60%;0.59%;-0.50%;-0.20%;-0.24%;0.00%;-0.35%;0.55%
07-04-18;0.00%;0.00%;0.00%;-1.33%;-0.39%;0.16%;0.12%;0.15%;0.00%;0.00%;0.00%
08-04-18;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
09-04-18;0.14%;0.03%;0.02%;0.41%;0.41%;0.41%;0.41%;0.41%;0.00%;0.41%;-0.09%
10-04-18;0.18%;0.09%;0.01%;0.32%;-0.01%;-0.10%;-0.01%;-0.26%;0.00%;-0.10%;-0.08%
11-04-18;0.07%;0.10%;0.15%;0.97%;0.63%;-0.48%;-0.23%;-0.54%;0.00%;-0.42%;0.36%
12-04-18;0.28%;0.10%;0.02%;-0.82%;-0.43%;-0.36%;-0.37%;-0.44%;0.00%;-0.46%;-0.34%
13-04-18;0.02%;0.03%;0.04%;0.03%;-0.26%;-0.51%;-0.32%;-0.38%;0.00%;-0.37%;-0.06%
14-04-18;0.00%;0.00%;0.00%;-0.09%;-0.57%;0.02%;0.11%;-0.03%;0.00%;0.00%;0.00%
15-04-18;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
16-04-18;-0.25%;0.02%;0.03%;-0.25%;-0.25%;-0.25%;-0.25%;-0.25%;0.00%;-0.25%;-0.21%
17-04-18;0.27%;0.07%;-0.05%;0.63%;-0.50%;0.08%;0.22%;0.03%;0.00%;0.09%;-0.11%
18-04-18;0.84%;0.06%;0.04%;0.76%;0.08%;0.06%;0.02%;-0.03%;0.00%;-0.03%;0.17%
19-04-18;0.20%;0.04%;0.06%;0.11%;0.77%;-0.35%;-0.19%;-0.30%;0.00%;-0.24%;0.42%
20-04-18;0.39%;-0.02%;-0.02%;-0.35%;0.68%;-0.25%;-0.28%;-0.24%;0.00%;0.00%;-0.01%
21-04-18;0.00%;0.00%;0.00%;-0.76%;-1.35%;-0.12%;-0.26%;-0.23%;0.00%;0.00%;0.00%
22-04-18;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
23-04-18;0.33%;-0.04%;0.05%;0.31%;0.31%;0.31%;0.31%;0.31%;0.00%;0.31%;-0.31%
24-04-18;-0.45%;-0.14%;-0.05%;0.61%;-0.13%;0.63%;0.50%;0.55%;0.00%;0.72%;0.20%
25-04-18;-0.17%;-0.25%;-0.28%;-0.86%;-0.46%;-0.15%;-0.23%;-0.12%;0.00%;-0.12%;-0.19%
26-04-18;0.14%;-0.06%;-0.14%;0.33%;-0.67%;0.44%;0.24%;0.24%;0.00%;0.55%;-0.24%
27-04-18;0.17%;0.16%;0.14%;0.79%;0.38%;0.18%;0.03%;0.05%;0.00%;0.02%;0.20%
28-04-18;0.00%;0.00%;0.00%;0.19%;1.04%;0.16%;-0.05%;0.01%;0.00%;0.00%;0.00%
29-04-18;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
30-04-18;0.41%;0.13%;0.11%;0.40%;0.40%;0.40%;0.40%;0.40%;0.00%;0.40%;0.63%
01-05-18;0.00%;0.00%;0.00%;0.42%;1.57%;0.94%;0.83%;0.88%;0.00%;0.86%;0.00%
02-05-18;-0.18%;0.10%;0.14%;-0.13%;-0.16%;-0.06%;-0.31%;-0.26%;0.00%;0.00%;0.64%
03-05-18;-0.83%;0.06%;0.08%;0.76%;0.15%;1.05%;0.92%;0.79%;0.00%;1.09%;0.35%
04-05-18;-0.24%;0.12%;0.05%;0.01%;-0.94%;0.37%;0.04%;-0.01%;0.00%;0.24%;-0.30%
05-05-18;0.00%;0.00%;0.00%;0.88%;-0.14%;-0.03%;-0.08%;-0.09%;0.00%;0.00%;0.00%
06-05-18;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
07-05-18;0.35%;0.03%;0.06%;0.35%;0.35%;0.35%;0.35%;0.35%;0.00%;0.35%;0.25%
08-05-18;0.00%;-0.03%;0.07%;1.29%;1.22%;0.93%;0.96%;0.90%;0.00%;0.92%;0.65%
09-05-18;0.44%;-0.13%;-0.11%;1.33%;1.70%;1.30%;1.10%;1.03%;0.00%;1.41%;1.07%
10-05-18;0.87%;-0.10%;-0.12%;0.23%;-0.39%;-0.57%;-0.59%;-0.75%;0.00%;-0.49%;-0.15%
11-05-18;-0.08%;0.03%;-0.02%;-0.28%;0.14%;-0.86%;-0.65%;-0.38%;0.00%;-0.97%;-0.10%
12-05-18;0.00%;0.00%;0.00%;0.42%;0.69%;0.03%;0.21%;0.22%;0.00%;0.00%;0.00%
13-05-18;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
14-05-18;-0.05%;0.15%;0.22%;-1.34%;-1.34%;-1.34%;-1.34%;-1.34%;0.00%;-1.34%;-0.56%
15-05-18;0.28%;-0.11%;-0.10%;0.92%;1.10%;0.62%;0.78%;0.70%;0.00%;0.72%;0.45%
16-05-18;0.32%;-0.02%;0.09%;0.81%;-0.04%;1.28%;1.14%;1.08%;0.00%;1.56%;0.35%
17-05-18;-0.67%;-0.01%;0.18%;-0.14%;0.13%;-0.34%;-0.33%;-0.21%;0.00%;-0.29%;-0.03%
18-05-18;-0.29%;-0.07%;-0.01%;0.38%;-0.71%;0.13%;0.19%;0.08%;0.00%;0.23%;-0.07%
19-05-18;0.00%;0.00%;0.00%;-0.20%;-0.54%;0.14%;-0.16%;-0.11%;0.00%;0.00%;0.00%
20-05-18;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
21-05-18;0.00%;0.00%;0.00%;0.74%;0.74%;0.74%;0.74%;0.74%;0.00%;0.74%;0.00%
22-05-18;-0.49%;-0.03%;0.01%;0.48%;-0.10%;0.00%;-0.05%;-0.02%;0.00%;0.00%;0.41%
23-05-18;-0.49%;-0.02%;0.00%;-1.64%;-1.07%;-1.56%;-1.39%;-1.31%;0.00%;-1.56%;-0.97%
24-05-18;-0.83%;0.00%;0.03%;-0.62%;-1.13%;-0.13%;-0.46%;-0.10%;0.00%;-0.34%;-0.75%
25-05-18;0.14%;0.09%;0.05%;-0.35%;0.08%;0.04%;0.01%;0.11%;0.00%;-0.11%;-0.24%
26-05-18;0.00%;0.00%;0.00%;-0.32%;0.17%;0.16%;-0.10%;0.20%;0.00%;0.00%;0.00%
27-05-18;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
28-05-18;-0.07%;0.07%;0.03%;0.16%;0.16%;0.16%;0.16%;0.16%;0.00%;0.16%;0.14%
29-05-18;-1.27%;0.02%;0.01%;-0.31%;-0.11%;-0.14%;-0.14%;-0.14%;0.00%;-0.14%;-0.17%
30-05-18;-0.16%;0.03%;0.09%;-0.63%;-0.43%;0.84%;0.11%;0.70%;0.00%;0.50%;-0.86%
31-05-18;-0.58%;-0.02%;0.01%;0.97%;-1.07%;-0.05%;0.19%;-0.08%;0.00%;0.13%;0.15%
01-06-18;0.29%;0.00%;0.02%;0.13%;1.20%;0.59%;0.48%;0.27%;0.00%;0.47%;0.47%
02-06-18;0.00%;0.00%;0.00%;0.78%;0.86%;-0.19%;-0.06%;-0.33%;0.00%;0.00%;0.00%
03-06-18;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
04-06-18;1.41%;0.07%;0.06%;0.09%;0.09%;0.09%;0.09%;0.09%;0.00%;0.09%;0.34%
05-06-18;-0.60%;0.04%;0.07%;0.37%;1.23%;-0.29%;0.02%;-0.15%;0.00%;-0.23%;0.46%
06-06-18;-0.47%;-0.08%;-0.02%;0.45%;0.37%;0.59%;0.63%;0.62%;0.00%;0.56%;0.41%
07-06-18;-0.47%;0.00%;0.04%;0.07%;-0.24%;-1.10%;-0.63%;-0.96%;0.00%;-0.75%;-0.46%
08-06-18;0.97%;0.11%;0.07%;0.28%;0.23%;0.26%;0.32%;0.21%;0.00%;0.23%;-0.12%
09-06-18;0.00%;0.00%;0.00%;0.01%;-1.24%;0.01%;-0.14%;-0.08%;0.00%;0.00%;0.00%
10-06-18;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
11-06-18;-0.05%;0.09%;0.11%;-0.03%;-0.03%;-0.03%;-0.03%;-0.03%;0.00%;-0.03%;-0.08%
12-06-18;0.34%;-0.01%;-0.05%;0.68%;0.73%;0.36%;0.47%;0.29%;0.00%;0.37%;0.57%
13-06-18;-0.27%;-0.01%;0.09%;0.27%;0.32%;0.24%;0.13%;0.04%;0.00%;0.21%;0.18%
14-06-18;-0.08%;-0.01%;0.03%;-0.17%;-0.35%;0.08%;0.05%;-0.04%;0.00%;0.06%;-0.08%
15-06-18;-0.94%;0.03%;0.09%;0.01%;-0.95%;0.12%;-0.18%;0.02%;0.00%;-0.09%;-0.44%
16-06-18;0.00%;0.00%;0.00%;-0.36%;-1.06%;0.14%;-0.14%;-0.08%;0.00%;0.00%;0.00%
17-06-18;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
18-06-18;-0.43%;0.08%;0.02%;0.37%;0.37%;0.37%;0.37%;0.37%;0.00%;0.37%;-0.08%
19-06-18;-0.30%;0.05%;0.05%;-0.23%;-0.54%;0.18%;-0.04%;-0.10%;0.00%;0.16%;-0.39%
20-06-18;-0.26%;0.05%;0.00%;-0.02%;-1.25%;0.76%;0.35%;0.42%;0.00%;0.65%;-0.29%
21-06-18;-0.55%;0.04%;0.03%;-0.09%;0.38%;-0.47%;-0.13%;-0.11%;0.00%;-0.39%;0.01%
22-06-18;-0.01%;0.01%;-0.01%;-0.29%;-0.94%;0.28%;0.36%;0.48%;0.00%;0.26%;-0.37%
23-06-18;0.00%;0.00%;0.00%;0.43%;0.72%;-0.02%;0.20%;0.29%;0.00%;0.00%;0.00%
24-06-18;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
25-06-18;-1.44%;0.04%;0.04%;-0.51%;-0.51%;-0.51%;-0.51%;-0.51%;0.00%;-0.51%;-0.24%
26-06-18;0.07%;0.00%;-0.06%;-1.09%;-1.13%;0.35%;0.19%;0.22%;0.00%;0.30%;-0.61%
27-06-18;-0.24%;0.01%;0.03%;0.26%;-0.16%;0.09%;-0.02%;0.06%;0.00%;0.13%;-0.28%
28-06-18;-0.55%;0.00%;0.01%;0.31%;-0.58%;1.08%;0.66%;0.96%;0.00%;0.88%;-0.23%
29-06-18;0.72%;0.00%;-0.06%;0.50%;-0.14%;0.29%;-0.01%;0.18%;4.20%;0.32%;0.10%
30-06-18;0.00%;0.00%;0.00%;0.47%;2.16%;0.08%;0.19%;0.05%;0.00%;0.00%;0.00%
01-07-18;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;1.40%;0.00%
02-07-18;0.00%;0.00%;0.00%;0.50%;0.50%;0.50%;0.50%;0.50%;0.00%;0.50%;0.00%
03-07-18;-0.73%;0.04%;0.09%;-0.34%;-0.95%;0.02%;-0.29%;-0.09%;0.00%;0.00%;0.47%
04-07-18;-0.21%;0.03%;-0.02%;0.13%;-0.01%;0.23%;0.39%;0.40%;0.00%;0.13%;0.18%
05-07-18;0.45%;0.00%;0.00%;0.18%;0.06%;0.16%;0.19%;0.18%;0.00%;0.18%;-0.09%
06-07-18;0.33%;0.09%;0.05%;1.00%;0.28%;0.35%;0.59%;0.55%;0.00%;0.32%;0.33%
07-07-18;0.00%;0.00%;0.00%;0.84%;0.54%;0.06%;0.27%;0.27%;0.00%;0.00%;0.00%
08-07-18;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
09-07-18;0.62%;0.02%;0.00%;0.31%;0.31%;0.31%;0.31%;0.31%;0.00%;0.31%;0.80%
10-07-18;-0.07%;-0.02%;0.04%;-0.02%;0.72%;-0.88%;-0.55%;-0.54%;0.00%;-0.85%;0.22%
11-07-18;-0.47%;-0.03%;0.07%;0.02%;-0.12%;-0.23%;-0.18%;-0.20%;0.00%;-0.20%;0.12%
12-07-18;-0.21%;0.02%;0.02%;-0.58%;-0.75%;0.36%;0.18%;0.25%;0.00%;0.30%;-0.55%
13-07-18;0.32%;-0.01%;-0.04%;-0.02%;-0.12%;-0.64%;-0.62%;-0.59%;0.00%;-0.66%;-0.10%
14-07-18;0.00%;0.00%;0.00%;0.18%;0.51%;0.10%;0.13%;0.25%;0.00%;0.00%;0.00%
15-07-18;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
16-07-18;0.00%;0.00%;0.00%;0.08%;0.08%;0.08%;0.08%;0.08%;0.00%;0.08%;0.00%
17-07-18;0.79%;0.03%;0.00%;-0.08%;-0.49%;-0.08%;0.08%;-0.01%;0.00%;0.00%;0.31%
18-07-18;0.38%;-0.03%;-0.05%;1.07%;0.88%;0.87%;0.75%;0.73%;0.00%;0.81%;0.77%
19-07-18;-0.30%;0.09%;0.13%;0.44%;0.08%;0.24%;0.25%;0.31%;0.00%;0.25%;0.35%
20-07-18;0.93%;0.02%;0.04%;0.60%;0.19%;1.03%;0.92%;0.98%;0.00%;0.94%;0.38%
21-07-18;0.00%;0.00%;0.00%;0.20%;0.88%;-0.18%;0.20%;0.02%;0.00%;0.00%;0.00%
22-07-18;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
23-07-18;-0.36%;0.09%;0.11%;-0.40%;-0.40%;-0.40%;-0.40%;-0.40%;0.00%;-0.40%;0.30%
24-07-18;0.75%;0.04%;0.09%;0.52%;0.47%;0.22%;0.53%;0.40%;0.00%;0.51%;0.19%
25-07-18;0.01%;0.01%;0.01%;-0.47%;0.00%;-0.96%;-0.96%;-0.95%;0.00%;-1.02%;0.00%
26-07-18;-0.17%;0.00%;-0.03%;-0.51%;-0.21%;-0.93%;-0.94%;-0.81%;0.00%;-1.01%;-0.17%
27-07-18;-1.13%;0.03%;0.03%;-0.10%;-0.07%;-0.23%;0.07%;0.05%;0.00%;-0.11%;-0.10%
28-07-18;0.00%;0.00%;0.00%;-0.27%;0.29%;0.01%;0.07%;0.09%;0.00%;0.00%;0.00%
29-07-18;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
30-07-18;0.12%;0.03%;0.05%;-0.81%;-0.81%;-0.81%;-0.81%;-0.81%;0.00%;-0.81%;-0.57%
31-07-18;0.87%;0.04%;0.07%;-1.04%;-0.88%;-0.81%;-0.57%;-0.75%;0.00%;-0.69%;-0.66%
01-08-18;-0.63%;0.05%;0.06%;0.29%;-0.18%;0.22%;0.10%;0.03%;0.00%;0.06%;-0.04%
